"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","salary"
"7062",-3.68284244984144,-5.11898623074441,0.522359544191224,0.753298554779965,-1.38928536719396,-0.582256900958882,0.12091464777787,1.19369285088438,0.591299176450849,0.425665903727687,-0.0108035360788101,-1.23107717222762,0.806746442705992,-0.580092666031138,0.318311527346496,800000
"7063",2.13404182460402,0.747850420398768,1.01602495540825,-0.0927912375300139,0.448898852902058,0.299296214445398,-1.88694747851327,0.71426727595547,0.473255682076854,0.463348460129387,1.19002008030977,0.132894477090328,-1.43541482592578,-0.302147715511851,0.288150572612357,407500
"7064",3.89899737623984,2.01769964967476,-2.14644001434834,0.285168460799607,0.334748417621999,-0.627056615121572,0.831275300397451,0.0263093618222706,0.782100258003729,-0.0560876862014453,0.0207735437228897,0.047747916153368,-1.78949765893522,-0.421059794194449,0.267025262039623,420000
"7065",3.43677148911045,2.29552732899275,-1.23337143709094,1.2308148286174,0.763253634960343,-1.60985475458602,-0.416377452328122,0.364294949239532,0.556847815690474,0.58320900384697,0.580346522452708,0.34524983308187,-1.12933448121199,0.234367105639944,0.27160258394506,427000
"7066",2.89380278238812,1.36142672015793,-1.56162819409445,0.652285582095026,0.376753921965595,-0.920957789772939,0.403411892036958,-0.421702257969693,-1.34746895141991,0.161532075810738,0.815700935970954,1.07268623983222,-0.413928086633044,-0.34160117986049,0.142943954078503,300000
"7067",3.51746743277883,1.71045186734722,-2.44358370785728,0.677144068939507,-0.277449273114384,-0.998534513463856,1.74339528727977,-0.31398749224392,-1.26992432756976,-0.247137667834644,-0.798785301221101,0.860019881677838,-1.72758602439675,-0.712542322728234,0.28177062197533,300000
"7068",2.52135262083165,0.164388190551937,-0.132312684997484,-1.74794738547781,-0.717169339240035,1.91059868078771,-0.0261279638405221,-0.594204204299605,0.691502083701145,-0.931886458949265,1.28091040205032,0.997423286352981,-0.13726759627238,-0.319907401227922,-0.06385941130991,200000
"7069",1.99920074744497,0.52666247889631,2.09687707480846,-1.29160243871744,-0.800163094708245,1.10078087647973,-1.30147492892566,-0.355886713323951,0.641923530637612,-0.414666919555808,0.631683811462662,0.415926362069342,-0.825018949279639,-0.336713796338303,0.12380316879877,235000
"7070",2.50873288095601,0.464209087692341,-0.279933502914284,-0.945353666853576,-1.00705038396305,1.07194736080798,-0.132778323285137,0.0637445044134046,1.01647187814527,-0.788454859167813,1.00607807102345,1.11334812146059,-1.2831100338789,0.365357681028536,-0.0646395242041138,327000
"7071",2.77965146629398,0.725199334299209,-0.723748733321246,-0.252498199733393,-1.40201205315338,0.178854168153998,0.159921441437045,0.175247129601138,-0.787006817568812,0.258316936102415,0.0716213563730523,1.28153032684163,-1.34397895176675,-1.38408799550451,-0.175617265430854,850000
"7072",2.33809824679324,0.463368632337107,-1.4833699303609,0.497193691955921,1.04738478429077,-0.180223159557739,1.05557662480446,0.412692449830809,-1.65206469159958,0.355851832963677,-1.59385208473868,1.13481938070684,-1.09168450427146,0.352272948537925,0.241278173292112,481500
"7073",3.8070978467842,1.73327907575148,-1.98374649575911,-0.101624134313465,1.78603613701157,0.349365055813466,0.913548042202584,0.361309942261089,2.17101050459112,-0.172237459113485,-1.55505418140602,0.11854477280737,-0.223145817821291,-0.128291272644322,0.212596884673311,510500
"7074",1.56137447232491,-0.800642519696633,-0.123595432398159,-1.18354782480043,-0.0644399561121985,1.81211709457597,0.939834618926529,-0.303830714006818,-1.52075765101921,-0.797227848283239,-0.769482933917608,-0.230463215980245,-0.109801098469883,-0.95906298778022,0.369527708111149,383100
"7075",2.54106428487918,1.41348126123365,-0.396574962532134,1.05662705532457,0.230162316463901,-1.3277624693834,-0.701502832272175,0.590109746392831,-0.135428695135252,0.701225596759102,0.408109710845276,-1.83090494930927,-0.851440102703082,0.233455903565817,0.633621614273314,402000
"7076",1.25742721375171,-0.465190262100389,1.18215388813146,-0.496672544692782,-0.296315029506476,0.968355414578428,-1.18120245688491,0.801782658005729,-0.308808037161331,0.125263265921011,0.564631113231129,-1.72785734190015,-1.25695680827803,-0.410557960020507,0.657931885615475,409500
"7077",3.10977208547857,1.39326985121189,-1.22647745113877,0.3906142891542,0.413784689216318,-0.571911784493313,0.373058602644273,0.106725732690249,0.824987737000019,0.413084891998936,-1.19032123982133,0.324739697344464,0.860794320701172,-0.781833118544526,-0.022825202275177,435000
"7078",1.14106499113193,-0.111848138589871,1.18860782181356,0.0936055471118913,-0.747532552934584,-0.174913101039321,-1.12954150409858,0.639887232821509,0.0883284854591495,0.377736077707067,-0.0567739004670712,-0.544396149817886,-0.476463237735151,0.158500598003352,0.542509106108176,200000
"7079",0.763432940100721,-0.414860678344597,1.29158428096022,0.206742990514476,-0.669136172240226,-0.27940093558338,-1.2008961238492,0.628045512822148,-0.0111040779688209,0.427691430390499,0.0210643322126963,-0.826111574394567,-0.268853342556431,-0.0460932598500365,0.480451329995376,325000
"7080",1.73518493351823,0.375001935187503,0.321215653468654,0.601987902040033,-1.05165561352794,-0.888034659904217,-0.635903888575082,0.867579827292466,-0.437742982602755,1.03463943435621,-0.911106777265518,-0.111924434959493,-0.616060708680553,0.290559861956612,0.274933177701954,395000
"7081",2.83638678491002,0.571425248512672,-1.28226255686541,-0.470607527128752,-0.77037782960309,0.395061129230151,0.705072266258746,0.265816709924687,1.01917657116961,0.352061464821006,-1.14190925822594,0.0976213319244137,0.254361126771866,-1.1786037401534,0.290795388670805,395000
"7082",3.94868566072026,1.61739378920812,-1.98069470459792,-0.727869550680032,-0.77096592787919,0.270288740876397,1.20245504843148,-0.416707212512579,1.02654532482951,-0.418028816718058,-0.39619161864314,-0.298433686821013,0.189494561096732,0.197858460024284,0.223369756454642,395000
"7083",1.9178361690275,0.725558599874312,4.11949179352224,-2.0332127416915,1.18199389448678,1.72229662448169,-1.41069725641119,-1.05201571228393,-1.01479410872839,-0.637351504545729,-0.893012725016978,-2.25992120679917,-1.27819839446904,0.441418581530605,0.844613155681756,418000
"7084",-1.3685385015472,6.92766227896106,2.83616165944952,1.30161399106724,2.40007696738292,-0.192398731743725,3.28356014439318,1.19384690241104,0.166877431451157,-1.49087881982813,1.5640182832725,-0.594388230073917,0.534214824933585,-0.0416121807786092,0.148462582575768,498750
"7085",1.65637512895061,0.443017715732107,0.832066884624445,0.171928682814965,1.35256723542495,0.132152737275688,-0.986067562553384,0.499024921300227,-0.307262884249043,0.216703055984911,-0.179853085174167,-1.36318060698475,-1.15787432157377,-0.0536754962643446,0.675652600224453,2500000
"7086",-0.447039376912014,4.15994040123617,2.7746843305344,2.69418015054774,1.53814547830301,0.439997131381894,-1.30824256665982,0.38689847544035,0.0354215201145739,-2.5918876494214,0.305522088839231,-1.07061300038268,-0.70607814865644,-0.343584937664621,-0.353092312791794,3450000
"7087",2.185339839461,1.1154768018182,2.55238233891312,-0.670729834999118,1.58950998114714,0.466860571461332,-1.3405952346126,-0.320768118297374,-0.59192645552399,0.352050573508387,-0.959588241779082,-1.6390953550279,-0.774850650374443,-0.121872189136928,0.762456587109834,5700000
"7088",1.84001556989275,0.547250625600119,0.308681653219427,0.552892962307618,1.2649832684606,-0.260566130897839,-0.636573379775867,0.662966928784374,-1.29625788289521,0.738007416111878,-1.04200340023237,1.16777754663891,-0.959741178955563,1.52446186698005,0.322918180231503,8375000
"7089",-3.66029186709419,2.86543708537295,-0.821719588636182,0.893213657644436,-2.36642145763701,-1.73685086354539,-0.0640925724892531,1.06628170813787,1.28322123165506,1.15352172222872,-0.21005065309526,0.068513844005965,1.55917301132839,-0.0953306066813864,-0.619511565588901,8000000
"7090",-0.114537258433028,-1.55536394436954,-0.387084995205855,0.487568829473087,-2.44942619141005,-1.3048158705709,0.167488066396575,0.448947191185352,1.70298897920762,0.501952833765691,-0.246750948627665,0.54061381476479,1.29393844516068,0.532321625326023,-0.0986245449127862,8000000
"7091",2.86581546852099,1.70367261267201,-1.19174868637796,1.20519337341562,-2.60997438778554,-2.5185054041448,0.37319013923808,0.241088052055773,1.81671691644103,0.671503564208537,-0.96495803537869,0.638413946281789,1.22309454566869,1.05339993458158,0.0673538782016838,8000000
"7092",-5.70937682791598,0.974682959585734,-0.843879444802897,1.79268683178608,2.59948705611557,0.602643360107203,-0.336628156156979,0.513811267567402,-0.974498137132613,-0.0525279929315034,-0.996940968134124,-0.104093931331656,1.38330005684688,-1.67709707595558,-0.10223308740598,492500
"7093",1.9619546256627,0.254339396740625,-1.17674176673753,0.605642918408069,1.86972171271975,-0.20887342498417,0.0866400600173572,0.442284325194038,-0.802183332294375,0.889546288358888,-0.871368165272481,0.79095360656353,0.496634438887991,-0.901425561451013,-0.110707627087338,492500
"7094",3.3954688261759,1.82998143461489,-1.56112966747005,0.63260330606119,2.36970752269538,-0.505370224148609,0.0835316210759289,-0.142063449422666,-0.319099811688221,0.453875327977126,-0.255324066735012,0.143308255977821,0.901757067481259,-0.733830251699646,0.0847445310910113,492500
"7095",-2.97397136793978,-4.93144710484664,0.046941311202833,-0.474174552189746,1.97091782210027,1.65124560563121,0.0126966956456144,1.10037765555679,0.772699659362671,-0.175608486985476,0.293077374360579,-0.470273161493809,0.000631546227702931,0.047972218716952,0.263904227559512,512100
"7096",3.41252624105986,1.61645915187619,-1.42617925931845,-0.316685760824396,1.79086840007363,0.439193708316225,0.0191734293154436,-0.576076647591002,-0.314179393337986,-0.791890413548569,1.98581176277428,-1.77300027370673,0.0314754931393451,1.02411061552068,0.276949993692039,4375000
"7097",-2.67128255137301,-2.60800247278964,1.06261540685824,-0.374140819848558,3.29704002835772,-2.91302132033627,-0.666427950974466,-2.22091247063304,0.160695672012537,0.43969194974737,-0.665468571969094,-0.992217526973007,-1.73967341947814,0.710543277404742,0.654598048077841,4875000
"7098",-3.27646063972081,-4.22344838958253,0.0841155493369725,0.643585413579561,2.84316970363187,-0.721149551835055,-0.465178406208837,0.0496084790263346,0.0743890652294095,0.145981088131129,1.05167339577628,-0.190079991917796,-0.883362010725308,1.44903127947768,0.14902706940688,3900000
"7099",-8.15512269938031,-0.0423651082538633,-0.0437729705065094,2.16029479141313,1.6098725455015,0.769249452061559,-0.958159957281119,1.15030532540745,-0.0113434805039193,-0.657084728055869,-0.156066647705683,-1.89804488700621,-1.03243940289298,-0.297537929543251,0.483909029508002,3975000
"7100",-0.666798168614963,-1.82350928244929,-0.540568836567255,0.729747169235948,2.26628722292792,-0.442530069344112,-0.131505456899228,0.421244092726672,-0.218615630216869,0.283775340830412,0.349624837340845,-1.55909738540183,-0.303035917123713,0.0196515533737856,0.533015103017664,7400000
"7101",-1.20346084886569,-1.8937026487711,-0.201893916333035,1.23222903939637,2.3860571233359,-1.10030759624727,-0.589776892091909,0.468327039877495,-0.288716401158752,0.506323629179244,0.569037736430912,-1.76010006502525,-0.392859539537338,-0.0854639917651588,0.522064906211433,10400000
"7102",1.73710364759528,0.814474239676397,3.21271505604756,-0.685764829822444,0.87305636164846,0.322812194020069,-1.83875043917587,-0.4705767232101,-0.655587572321238,0.698239958967713,-1.33543891857236,-0.0279734877670622,0.352532791281656,-1.03060746707276,0.431558977699696,316000
"7103",-4.06012631669744,7.6843847037645,7.65838754266705,0.723800546998131,1.42764057999888,1.26221339923024,4.64245315650428,0.444246545560166,0.116577671643504,-1.6512012540943,-0.962357294296716,0.396761740870717,1.07785409050506,-1.88708020831845,0.151571333159161,339625
"7104",2.55562890016486,1.10872931488463,1.7250505634582,-0.964283367975491,0.902119991451044,0.597919996171775,-1.10382677540069,-0.764998160870224,-0.478816714542026,0.416527494167569,-0.63648946328775,-0.306747341396965,0.720243514996061,-1.57074029065892,0.255633124586093,380000
"7105",1.39648523272435,-0.163008087738551,2.44695442793292,-1.37766565763556,0.343559962880147,1.44890789668477,-1.01393270904464,-0.52827888850524,-0.839801158260367,-0.460423976485095,-0.41355843012333,-0.932893566047829,-0.035360819460294,-0.936169298973518,0.253831755362552,3300000
"7106",-3.0344269618858,7.0967256347612,5.29381946296843,1.22740508330932,0.089348119486574,2.07015233678856,0.363523591661536,-0.522810341873597,2.35204168369049,-2.46998343629963,-1.69528619450229,0.253915791931101,0.138468247976007,-0.021158913200046,0.0587513917871171,4500000
"7107",2.19144210545803,0.834624905624327,2.07011956279533,-0.743498932760372,0.5270071575994,0.470760972458791,-1.14574449786669,0.291622884120565,1.34506907485224,0.478332975030207,-1.81115844076759,0.89778718632548,-0.228056502095121,1.40252816994641,0.499793845479597,7200000
"7108",2.34367975269589,0.744898835328506,2.47696923112979,-1.4797152473479,0.198903427570803,0.95997472887384,-0.561965511848755,-0.156874439702463,1.33246113612202,0.248215325462211,-2.68821410953871,0.57942884098084,-0.255727077901654,0.941672927316591,0.834034963764992,7300000
"7109",3.20734824562526,1.63291859639863,1.96542210178918,-1.50513013898976,0.994411983457959,0.873595655403823,-1.4724769336854,-0.8872741820685,1.32253505708071,0.47221402341095,-0.264640801993228,-0.742635905261927,1.22831185600165,-1.21904391136837,0.150187654794959,7500000
"7110",2.44100296866797,1.01888933774307,3.15056426366257,-1.58649688267846,0.778670537563305,0.975856642667628,-1.26858533221964,-0.774890087256368,0.880872251507116,0.484255908034608,-1.85682383484919,-0.874322506134775,0.696152838000436,-1.64672811356963,0.314260858366185,7000000
"7111",2.87867773384867,1.4578725373355,3.77455030477094,-1.96620615185823,0.251791577358482,1.02360296491727,-1.88123359075552,-0.775613539294189,0.847876653258835,0.992342498454523,-1.78974887729151,-0.405988240143918,0.0935484167752205,-1.39209658945694,0.212750044979471,7000000
"7112",1.87503081390262,0.79529504127169,4.03347025507244,-1.17822356288193,0.669103265607679,0.705906578714023,-1.69769251042262,-0.454052848976506,0.253581616725357,0.818391394962482,-2.63222400770275,-0.356011388494657,0.478258468381034,-1.47973626758421,0.359032389269775,7000000
"7113",3.14281004504929,1.29077796846332,-0.208830278971545,-0.476658936489273,0.45568652466281,0.205742659400923,0.222410730441148,-0.292786861143374,0.796881027421318,0.236212208217612,-1.47608818199674,-0.0299854541992901,0.605349649698807,-1.3301095164979,0.123458074652734,8000000
"7114",0.133086759231159,3.00553776219395,2.44286180210353,1.18827360704419,2.34117919648917,-0.214277077740857,0.105853284036386,1.84935169328492,0.351012325885737,0.365138862696372,0.397739664966346,-0.213014085023175,-0.522210977191763,-0.462692881120508,0.175401715511653,517500
"7115",3.53032054799834,1.19431171761867,-1.13839051907868,-1.38592318453525,-0.542727555828747,1.15516557672509,0.375996235638802,-0.857568284498896,1.08953090157071,-0.770787384187639,1.17646462806606,-0.670204270524413,1.20649897088507,-0.378207917486986,-0.12266529753396,200000
"7116",2.4262352686331,0.305297184338094,0.779324138291316,-1.82707081657778,-0.756050135192962,1.76517815897849,-0.344013473771215,-0.610099755499783,0.875175770660317,-0.674183127337714,0.34743018819767,-0.36492400342116,0.774882350401556,0.00393993054686265,0.126872041948144,202500
